id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
bitcoin-cash,BCH,Bitcoin Cash,19,501.47,10015609767,415971150.0,2.19722,2025-11-20T13:55:14.894Z
chainlink,LINK,Chainlink,20,13.64,9509480602,925245743.0,2.44117,2025-11-20T13:55:15.748Z
usds,USDS,USDS,21,0.999859,9139773401,7580795.0,0.00532,2025-11-20T13:55:14.653Z
binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),22,0.999197,8978098583,1860295273.0,0.06171,2025-11-20T13:55:15.482Z
leo-token,LEO,LEO Token,23,9.42,8702359120,668924.0,0.27348,2025-11-20T13:55:14.605Z
stellar,XLM,Stellar,24,0.251805,8102159286,176706895.0,2.32152,2025-11-20T13:55:15.021Z
weth,WETH,WETH,25,3015.77,7825521189,630422341.0,-1.57039,2025-11-20T13:55:15.662Z
wrapped-eeth,WEETH,Wrapped eETH,26,3261.08,7739637130,29711476.0,-1.50079,2025-11-20T13:55:14.646Z
ethena-usde,USDE,Ethena USDe,27,0.997218,7608615934,293357698.0,-0.0954,2025-11-20T13:55:14.687Z
litecoin,LTC,Litecoin,28,92.33,7066666207,673832207.0,-0.7437,2025-11-20T13:55:15.122Z
coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,29,91896.0,6723584404,653996143.0,0.64618,2025-11-20T13:55:15.082Z
monero,XMR,Monero,30,363.66,6707553338,177571498.0,-4.52886,2025-11-20T13:55:14.914Z
hedera-hashgraph,HBAR,Hedera,31,0.145508,6190484115,239509316.0,-0.42421,2025-11-20T13:55:16.353Z
avalanche-2,AVAX,Avalanche,32,14.41,6174669596,500213233.0,0.39888,2025-11-20T13:55:15.393Z
sui,SUI,Sui,33,1.64,6014701718,941432443.0,0.00848,2025-11-20T13:55:15.305Z
shiba-inu,SHIB,Shiba Inu,34,8.74e-06,5140260949,177129060.0,1.04009,2025-11-20T13:55:15.183Z
polkadot,DOT,Polkadot,35,2.79,4570089331,246975822.0,3.40062,2025-11-20T13:55:15.155Z
uniswap,UNI,Uniswap,36,7.27,4567274944,709129532.0,1.14188,2025-11-20T13:55:15.131Z
ethena-staked-usde,SUSDE,Ethena Staked USDe,38,1.2,4365692351,60150070.0,-0.00947,2025-11-20T13:55:14.780Z
the-open-network,TON,Toncoin,39,1.72,4269503114,132350300.0,-2.33168,2025-11-20T13:55:15.262Z
crypto-com-chain,CRO,Cronos,40,0.108459,4047040920,33517142.0,-1.96815,2025-11-20T13:55:14.807Z
world-liberty-financial,WLFI,World Liberty Financial,42,0.141197,3833866037,147631834.0,1.68762,2025-11-20T13:55:15.490Z
susds,SUSDS,sUSDS,43,1.076,3721666659,9924681.0,0.2053,2025-11-20T13:55:14.805Z
mantle,MNT,Mantle,44,1.1,3590971018,92470264.0,-0.90077,2025-11-20T13:55:15.585Z
paypal-usd,PYUSD,PayPal USD,45,1.0,3517322331,155909730.0,0.01377,2025-11-20T13:55:14.982Z
memecore,M,MemeCore,46,2.06,3498883851,18148847.0,-0.72191,2025-11-20T13:55:15.655Z
canton-network,CC,Canton,47,0.095085,3348587972,40196261.0,-10.59511,2025-11-20T13:55:15.243Z
bittensor,TAO,Bittensor,48,328.16,3142038922,207300224.0,1.0857,2025-11-20T13:55:15.390Z
near,NEAR,NEAR Protocol,49,2.33,2978720716,542128208.0,2.47994,2025-11-20T13:55:15.423Z
usd1-wlfi,USD1,USD1,50,0.998938,2740762091,416015888.0,0.00136,2025-11-20T13:55:15.527Z
internet-computer,ICP,Internet Computer,51,4.98,2694296805,334981949.0,0.62724,2025-11-20T13:55:16.144Z
aave,AAVE,Aave,52,177.02,2682371829,321328337.0,2.07339,2025-11-20T13:55:16.175Z
aster-2,ASTER,Aster,53,1.28,2584041357,779229158.0,-3.53917,2025-11-20T13:55:14.942Z
c1usd,C1USD,Currency One USD,54,0.997494,2543609808,295515.0,-0.30464,2025-11-20T13:55:14.849Z
bitget-token,BGB,Bitget Token,55,3.6,2517329402,75405999.0,-1.11458,2025-11-20T13:55:16.196Z
okb,OKB,OKB,56,110.73,2325323780,45353361.0,-1.05615,2025-11-20T13:55:14.844Z
ethereum-classic,ETC,Ethereum Classic,58,14.35,2212021787,82917777.0,0.04634,2025-11-20T13:55:16.195Z
aptos,APT,Aptos,59,3.01,2202832069,348220114.0,5.12703,2025-11-20T13:55:15.216Z
falcon-finance,USDF,Falcon USD,60,0.997929,2184190099,3481955.0,-0.07548,2025-11-20T13:55:14.851Z
tether-gold,XAUT,Tether Gold,61,4063.61,2122429217,351589470.0,-0.48728,2025-11-20T13:55:14.163Z
pi-network,PI,Pi Network,62,0.250299,2080798228,83125163.0,6.97389,2025-11-20T13:55:14.843Z
pepe,PEPE,Pepe,63,4.91e-06,2063409504,426585652.0,2.79206,2025-11-20T13:55:15.746Z
ethena,ENA,Ethena,64,0.273096,2027336872,346587302.0,2.02763,2025-11-20T13:55:15.187Z
jito-staked-sol,JITOSOL,Jito Staked SOL,65,175.59,1989567504,26532342.0,2.68741,2025-11-20T13:55:15.001Z
jupiter-perpetuals-liquidity-provider-token,JLP,Jupiter Perpetuals Liquidity Provider Token,66,4.72,1924489907,58315922.0,0.94229,2025-11-20T13:55:15.064Z
pump-fun,PUMP,Pump.fun,68,0.00317075,1870776979,227141867.0,4.73188,2025-11-20T13:55:15.143Z
ondo-finance,ONDO,Ondo,70,0.542973,1711677041,117844941.0,1.98132,2025-11-20T13:55:15.844Z
worldcoin-wld,WLD,Worldcoin,71,0.707214,1651410767,167426649.0,6.61017,2025-11-20T13:55:15.360Z
htx-dao,HTX,HTX DAO,72,1.77e-06,1643403887,10823480.0,-0.45183,2025-11-20T13:55:15.223Z
polygon-ecosystem-token,POL,POL (ex-MATIC),73,0.150908,1591954321,88547066.0,3.40053,2025-11-20T13:55:15.380Z
kucoin-shares,KCS,KuCoin,74,12.04,1554398251,6099372.0,-0.16948,2025-11-20T13:55:15.315Z
hash-2,HASH,Provenance Blockchain,75,0.02802615,1438194330,38110.0,-4.70956,2025-11-20T13:55:15.624Z
cosmos,ATOM,Cosmos Hub,76,3.0,1437925493,164654476.0,9.33034,2025-11-20T13:55:15.954Z
official-trump,TRUMP,Official Trump,77,6.85,1368348059,382667114.0,-1.70934,2025-11-20T13:55:15.298Z
pax-gold,PAXG,PAX Gold,78,4070.48,1357573546,271029521.0,-0.70674,2025-11-20T13:55:14.964Z
algorand,ALGO,Algorand,79,0.154332,1357153314,70794303.0,-0.60302,2025-11-20T13:55:15.219Z
filecoin,FIL,Filecoin,80,1.87,1343638419,267879027.0,-0.89815,2025-11-20T13:55:15.352Z
arbitrum,ARB,Arbitrum,81,0.238537,1336627833,183183831.0,2.35872,2025-11-20T13:55:15.651Z
bfusd,BFUSD,BFUSD,83,0.998925,1318721498,18661178.0,-0.04357,2025-11-20T13:55:15.104Z
rocket-pool-eth,RETH,Rocket Pool ETH,85,3456.82,1293127000,5142758.0,-1.67927,2025-11-20T13:55:15.147Z
kinetic-staked-hype,KHYPE,Kinetiq Staked HYPE,87,39.35,1279333586,22803462.0,3.08564,2025-11-20T13:55:15.064Z
binance-staked-sol,BNSOL,Binance Staked SOL,88,153.33,1251257536,2978836.0,3.0341,2025-11-20T13:55:15.228Z
gatechain-token,GT,Gate,89,10.55,1238072311,5421878.0,-2.11998,2025-11-20T13:55:15.018Z
vechain,VET,VeChain,90,0.01437243,1236055218,31545123.0,-0.04494,2025-11-20T13:55:15.320Z
wbnb,WBNB,Wrapped BNB,91,901.06,1215772887,417229856.0,-1.62469,2025-11-20T13:55:16.240Z
global-dollar,USDG,Global Dollar,94,0.999767,1168107625,55479580.0,0.02144,2025-11-20T13:55:15.283Z
starknet,STRK,Starknet,95,0.253668,1159480164,976455257.0,2.64542,2025-11-20T13:55:15.240Z
kaspa,KAS,Kaspa,96,0.04320148,1154690731,47429166.0,1.65759,2025-11-20T13:55:15.112Z
sky,SKY,Sky,97,0.04960391,1135223563,11320674.0,-1.00954,2025-11-20T13:55:15.142Z
quant-network,QNT,Quant,98,77.8,1131871732,20140160.0,-1.68963,2025-11-20T13:55:15.608Z
ripple-usd,RLUSD,Ripple USD,99,1.0,1126446337,93860217.0,0.00999,2025-11-20T13:55:15.417Z
kelp-dao-restaked-eth,RSETH,Kelp DAO Restaked ETH,100,3190.9,1079398923,5453759.0,-1.85042,2025-11-20T13:55:15.108Z
render-token,RENDER,Render,101,2.07,1071538794,97484990.0,2.18309,2025-11-20T13:55:15.624Z
ignition-fbtc,FBTC,Function FBTC,102,89567.0,1061019965,471885.0,-1.68234,2025-11-20T13:55:15.090Z
flare-networks,FLR,Flare,103,0.01352055,1054758704,6292473.0,0.34884,2025-11-20T13:55:15.302Z
lombard-staked-btc,LBTC,Lombard Staked BTC,104,92040.0,1053151636,18903268.0,0.80396,2025-11-20T13:55:15.331Z
liquid-staked-ethereum,LSETH,Liquid Staked ETH,105,3234.63,1019854565,187884.0,-2.28297,2025-11-20T13:55:15.043Z
dash,DASH,Dash,106,79.52,988538285,378028922.0,2.91025,2025-11-20T13:55:15.274Z
sei-network,SEI,Sei,107,0.153809,977702036,116877293.0,3.93339,2025-11-20T13:55:15.597Z
solv-btc,SOLVBTC,Solv Protocol BTC,108,91368.0,966744120,1083969.0,0.37562,2025-11-20T13:55:15.043Z
first-digital-usd,FDUSD,First Digital USD,109,0.996581,938851221,2149896232.0,0.01355,2025-11-20T13:55:16.469Z
story-2,IP,Story,110,2.79,922237532,37840738.0,-0.56102,2025-11-20T13:55:15.115Z
nexo,NEXO,NEXO,111,0.919041,917189493,12329654.0,-4.21599,2025-11-20T13:55:15.217Z
xdce-crowd-sale,XDC,XDC Network,112,0.051385,912213479,41151162.0,-1.63828,2025-11-20T13:55:15.173Z
morpho,MORPHO,Morpho,113,1.73,912093051,22200748.0,-8.82364,2025-11-20T13:55:15.761Z
renzo-restaked-eth,EZETH,Renzo Restaked ETH,114,3203.76,901139961,853207.0,-1.68616,2025-11-20T13:55:15.160Z
jupiter-exchange-solana,JUP,Jupiter,115,0.273709,880607007,48868144.0,3.58472,2025-11-20T13:55:15.320Z
fetch-ai,FET,Artificial Superintelligence Alliance,116,0.333627,868610442,369159293.0,11.09662,2025-11-20T13:55:15.745Z
bonk,BONK,Bonk,118,1.04e-05,852569631,135915616.0,1.59461,2025-11-20T13:55:15.553Z
rain,RAIN,Rain,119,0.00346843,823050579,10942759.0,1.54303,2025-11-20T13:55:15.397Z
pudgy-penguins,PENGU,Pudgy Penguins,120,0.01267793,795778648,185692788.0,5.56439,2025-11-20T13:55:15.420Z
pancakeswap-token,CAKE,PancakeSwap,122,2.28,768018328,89333911.0,-3.27707,2025-11-20T13:55:15.680Z
mantle-staked-ether,METH,Mantle Staked Ether,124,3255.69,753083766,4098551.0,-1.65483,2025-11-20T13:55:15.344Z
fasttoken,FTN,Fasttoken,125,1.72,744421334,1244786.0,-0.47147,2025-11-20T13:55:15.186Z
optimism,OP,Optimism,126,0.391832,741825366,101091104.0,3.67903,2025-11-20T13:55:16.423Z
virtual-protocol,VIRTUAL,Virtuals Protocol,128,1.11,727619612,223184696.0,1.38294,2025-11-20T13:55:16.032Z
aerodrome-finance,AERO,Aerodrome Finance,129,0.792742,718874404,52671750.0,-1.14201,2025-11-20T13:55:15.388Z
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,131,1.088,678251559,3260521.0,-1.7462,2025-11-20T13:55:15.860Z
jupiter-staked-sol,JUPSOL,Jupiter Staked SOL,132,162.45,668959088,6162836.0,2.60905,2025-11-20T13:55:15.275Z
injective-protocol,INJ,Injective,133,6.69,666574599,100629785.0,-1.40823,2025-11-20T13:55:15.470Z
celestia,TIA,Celestia,134,0.783712,660626443,92951943.0,1.10682,2025-11-20T13:55:15.678Z
lido-dao,LDO,Lido DAO,135,0.740222,658135282,120229246.0,3.55845,2025-11-20T13:55:15.868Z
curve-dao-token,CRV,Curve DAO,136,0.44447,633288808,115500495.0,4.1565,2025-11-20T13:55:15.680Z
blockstack,STX,Stacks,137,0.346808,628504823,17391522.0,0.90928,2025-11-20T13:55:15.467Z
beldex,BDX,Beldex,138,0.082737,618716358,13279516.0,-0.12298,2025-11-20T13:55:15.327Z
the-graph,GRT,The Graph,139,0.057845,613671801,31833779.0,5.52906,2025-11-20T13:55:16.169Z
stakewise-v3-oseth,OSETH,StakeWise Staked ETH,140,3102.03,607920039,273937.0,-1.46151,2025-11-20T13:55:15.333Z
telcoin,TEL,Telcoin,142,0.00636499,599791852,6885123.0,-2.48582,2025-11-20T13:55:15.415Z
tezos,XTZ,Tezos,145,0.541459,577635682,25027601.0,1.30969,2025-11-20T13:55:15.663Z
newton-project,AB,AB,146,0.0065632,575420057,23293043.0,-14.93927,2025-11-20T13:55:15.507Z
msol,MSOL,Marinade Staked SOL,147,189.1,574007201,5372487.0,2.62358,2025-11-20T13:55:15.510Z
tbtc,TBTC,tBTC,148,91517.0,566357813,22262707.0,0.40035,2025-11-20T13:55:15.467Z
usual-usd,USD0,Usual USD,150,0.998322,546875458,5000122.0,-0.00853,2025-11-20T13:55:15.527Z
ether-fi,ETHFI,Ether.fi,151,0.898039,546714471,58429044.0,0.68437,2025-11-20T13:55:15.832Z
iota,IOTA,IOTA,152,0.127916,529856783,14511263.0,0.34359,2025-11-20T13:55:15.754Z
spx6900,SPX,SPX6900,153,0.566303,527414622,57741087.0,8.27541,2025-11-20T13:55:15.561Z
decred,DCR,Decred,154,30.72,525960251,12973026.0,-3.83573,2025-11-20T13:55:15.465Z
myx-finance,MYX,MYX Finance,155,2.69,513488631,46731213.0,-18.94402,2025-11-20T13:55:15.763Z
floki,FLOKI,FLOKI,156,5.289e-05,509881217,66183907.0,1.3738,2025-11-20T13:55:15.983Z
pyth-network,PYTH,Pyth Network,158,0.087544,503489706,28356720.0,3.64769,2025-11-20T13:55:15.660Z
kaia,KAIA,Kaia,160,0.085225,497706104,17623234.0,1.65288,2025-11-20T13:55:15.475Z
true-usd,TUSD,TrueUSD,161,0.996807,492460226,11845363.0,0.09232,2025-11-20T13:55:15.601Z
trust-wallet-token,TWT,Trust Wallet,163,1.15,477808545,24999024.0,-1.24732,2025-11-20T13:55:15.502Z
conflux-token,CFX,Conflux,164,0.092186,476063031,37589935.0,2.91892,2025-11-20T13:55:15.638Z
the-sandbox,SAND,The Sandbox,165,0.178673,466313915,47867670.0,2.40587,2025-11-20T13:55:15.922Z
plasma,XPL,Plasma,166,0.245091,463089976,232133832.0,-1.92448,2025-11-20T13:55:15.534Z
ethereum-name-service,ENS,Ethereum Name Service,167,12.27,462884124,47354836.0,0.02909,2025-11-20T13:55:15.961Z
stader-ethx,ETHX,Stader ETHx,168,3239.86,462095790,431335.0,-1.42042,2025-11-20T13:55:15.866Z
gteth,GTETH,GTETH,169,3006.82,462012898,370755.0,-1.82187,2025-11-20T13:55:15.474Z
sonic-3,S,Sonic,170,0.122184,461271550,66877167.0,1.02671,2025-11-20T13:55:15.813Z
ether-fi-liquid-eth,LIQUIDETH,Ether.Fi Liquid ETH,171,3195.05,459278629,58653.0,-1.52458,2025-11-20T13:55:15.568Z
usdd,USDD,USDD,172,0.999026,454252755,7398330.0,-0.06139,2025-11-20T13:55:15.712Z
gho,GHO,GHO,173,0.998406,453454414,22003413.0,-0.02324,2025-11-20T13:55:15.625Z
flow,FLOW,Flow,174,0.276996,449396192,11809453.0,6.4438,2025-11-20T13:55:15.761Z
doublezero,2Z,DoubleZero,175,0.129241,448918944,19612445.0,-3.12441,2025-11-20T13:55:15.607Z
bitcoin-cash-sv,BSV,Bitcoin SV,178,21.58,430382513,14384876.0,-1.04524,2025-11-20T13:55:15.742Z
wrapped-hype,WHYPE,Wrapped HYPE,179,39.26,425698401,179209078.0,3.37402,2025-11-20T13:55:16.079Z
sun-token,SUN,Sun Token,181,0.02186183,419383428,21706673.0,-0.80194,2025-11-20T13:55:16.464Z
bittorrent,BTT,BitTorrent,182,4.23239e-07,417269724,7299772.0,-0.68848,2025-11-20T13:55:16.554Z
dogwifcoin,WIF,dogwifhat,183,0.417447,416927836,169613301.0,2.94014,2025-11-20T13:55:15.796Z
usdb,USDB,USDB,184,1.007,408699852,1049199.0,2.32915,2025-11-20T13:55:15.837Z
theta-token,THETA,Theta Network,185,0.40581,406057945,22376392.0,1.89947,2025-11-20T13:55:16.273Z
ape-and-pepe,APEPE,Ape and Pepe,187,1.92e-06,404329469,33552632.0,9.92413,2025-11-20T13:55:16.108Z
gala,GALA,GALA,188,0.00863617,401145049,69162174.0,2.7007,2025-11-20T13:55:16.249Z
sweth,SWETH,Swell Ethereum,189,3303.3,400533274,377199.0,-1.75699,2025-11-20T13:55:15.705Z
sbtc-2,SBTC,sBTC,190,91092.0,400330227,48149.0,0.07067,2025-11-20T13:55:16.172Z
jasmycoin,JASMY,JasmyCoin,191,0.00807788,399475020,44350917.0,-2.38646,2025-11-20T13:55:16.471Z
syrup,SYRUP,Maple Finance,192,0.348403,396287929,44629592.0,-8.26839,2025-11-20T13:55:16.243Z
pendle,PENDLE,Pendle,193,2.39,394481909,47562468.0,-0.43175,2025-11-20T13:55:15.988Z
coinbase-wrapped-staked-eth,CBETH,Coinbase Wrapped Staked ETH,194,3326.45,393340831,8277371.0,-1.77462,2025-11-20T13:55:16.439Z
helium,HNT,Helium,195,2.08,387112081,11137212.0,-4.93054,2025-11-20T13:55:15.935Z
merlin-chain,MERL,Merlin Chain,196,0.365244,384489080,19415863.0,0.97733,2025-11-20T13:55:15.732Z
apenft,NFT,AINFT,197,3.88251e-07,381720313,48251801.0,-0.98779,2025-11-20T13:55:16.386Z
bitcoin-avalanche-bridged-btc-b,BTC.B,Avalanche Bridged BTC (Avalanche),198,91640.0,378904651,48709852.0,0.15352,2025-11-20T13:55:15.764Z
vaulta,A,Vaulta,199,0.230109,369291848,37023547.0,-0.58642,2025-11-20T13:55:15.771Z
just,JST,JUST,200,0.03720851,368498146,23361085.0,-0.96686,2025-11-20T13:55:16.044Z
decentraland,MANA,Decentraland,201,0.189847,364215929,36769320.0,-1.8303,2025-11-20T13:55:16.205Z
benqi-liquid-staked-avax,SAVAX,BENQI Liquid Staked AVAX,202,17.75,362689103,1528605.0,0.28709,2025-11-20T13:55:15.763Z
gnosis,GNO,Gnosis,203,136.28,359741978,13092608.0,-0.73148,2025-11-20T13:55:15.851Z
soon-2,SOON,SOON,204,1.002,357560308,62155331.0,-18.597,2025-11-20T13:55:15.733Z
zksync,ZK,ZKsync,205,0.04925363,355761406,172484178.0,-0.98699,2025-11-20T13:55:16.013Z
mimblewimblecoin,MWC,MimbleWimbleCoin,206,32.32,354790463,129517.0,-0.68484,2025-11-20T13:55:15.766Z
olympus,OHM,Olympus,207,20.72,338317101,818894.0,0.86995,2025-11-20T13:55:16.465Z
neo,NEO,NEO,209,4.66,328573874,16942253.0,0.46593,2025-11-20T13:55:16.378Z
falcon-finance-ff,FF,Falcon Finance,210,0.139943,327737059,38883517.0,-3.64848,2025-11-20T13:55:16.264Z
raydium,RAY,Raydium,211,1.22,326815510,40458506.0,1.31287,2025-11-20T13:55:16.031Z
kinesis-gold,KAU,Kinesis Gold,213,131.45,313662174,16074053.0,-0.5806,2025-11-20T13:55:15.910Z
euro-coin,EURC,EURC,214,1.15,313274389,37549586.0,-0.37333,2025-11-20T13:55:15.957Z
usx,USX,USX,215,1.0,313186331,5329638.0,-0.00259,2025-11-20T13:55:15.753Z
ultima,ULTIMA,Ultima,216,3125.04,312558546,15537508.0,-2.4017,2025-11-20T13:55:15.788Z
compound-governance-token,COMP,Compound,218,32.06,308698577,19410838.0,1.52038,2025-11-20T13:55:16.086Z
aethir,ATH,Aethir,219,0.02052492,307104920,23062230.0,-0.24898,2025-11-20T13:55:16.033Z
chiliz,CHZ,Chiliz,220,0.03032665,306696407,47675323.0,1.10506,2025-11-20T13:55:16.347Z
apecoin,APE,ApeCoin,221,0.33643,305229682,36619231.0,2.39406,2025-11-20T13:55:16.246Z
immutable-x,IMX,Immutable,222,0.379213,305126260,33034037.0,4.49104,2025-11-20T13:55:16.028Z
fartcoin,FARTCOIN,Fartcoin,223,0.305319,303601569,148688126.0,21.00171,2025-11-20T13:55:16.452Z
astherus-staked-bnb,ASBNB,Aster Staked BNB,224,953.46,302239971,138103.0,-1.92003,2025-11-20T13:55:15.873Z
unit-bitcoin,UBTC,Unit Bitcoin,225,91702.0,300115837,161764903.0,0.30983,2025-11-20T13:55:15.867Z
frax-ether,FRXETH,Frax Ether,227,2978.66,296483455,501170.0,-1.33732,2025-11-20T13:55:16.020Z
mantle-restaked-eth,CMETH,Mantle Restaked ETH,228,3256.32,296231991,12316841.0,-1.50503,2025-11-20T13:55:16.288Z
eigenlayer,EIGEN,EigenCloud (prev. EigenLayer),230,0.673637,295792133,59151735.0,3.72571,2025-11-20T13:55:16.290Z
frax,FRAX,Legacy Frax Dollar,231,0.993671,284199107,9533533.0,-0.01819,2025-11-20T13:55:16.073Z
arweave,AR,Arweave,232,4.26,278574153,38222445.0,2.78675,2025-11-20T13:55:16.007Z
layerzero,ZRO,LayerZero,233,1.4,277121140,38234903.0,0.79191,2025-11-20T13:55:16.186Z
zora,ZORA,Zora,234,0.061635,275690406,156417988.0,24.88821,2025-11-20T13:55:06.359Z
basic-attention-token,BAT,Basic Attention,235,0.183547,274490603,35846650.0,3.73629,2025-11-20T13:55:16.641Z
walrus-2,WAL,Walrus,236,0.179208,270674546,16123875.0,-0.31226,2025-11-20T13:55:16.144Z
wormhole,W,Wormhole,237,0.054492,270655473,44236203.0,3.33795,2025-11-20T13:55:16.439Z
swissborg,BORG,SwissBorg,238,0.273364,268585308,1174663.0,-1.13699,2025-11-20T13:55:16.065Z
grass,GRASS,Grass,239,0.594852,268183707,179089486.0,75.5227,2025-11-20T13:55:16.463Z
ethena-staked-ena,SENA,Ethena Staked ENA,240,0.272443,262907158,338952.0,0.51114,2025-11-20T13:55:15.675Z
zebec-network,ZBCN,Zebec Network,241,0.00274928,258497331,20640678.0,-5.8688,2025-11-20T13:55:16.387Z
zencash,ZEN,Horizen,242,14.69,258312105,177779673.0,3.48805,2025-11-20T13:55:15.901Z
1inch,1INCH,1INCH,243,0.184423,257948476,19901421.0,-1.35821,2025-11-20T13:55:16.056Z
instadapp,FLUID,Fluid,244,3.3,255672828,5827471.0,0.62356,2025-11-20T13:55:16.121Z
dexe,DEXE,DeXe,245,5.43,253182688,7274958.0,2.30974,2025-11-20T13:55:16.104Z
ecash,XEC,eCash,246,1.259e-05,249991231,6392651.0,1.27642,2025-11-20T13:55:16.004Z
thorchain,RUNE,THORChain,247,0.711567,249875337,110444494.0,-0.48694,2025-11-20T13:55:16.136Z
vision-3,VSN,Vision,248,0.073443,249289747,2272243.0,-4.98684,2025-11-20T13:55:16.040Z
zero-gravity,0G,0G,250,1.15,246497371,30632701.0,-4.01766,2025-11-20T13:55:16.100Z
drift-staked-sol,DSOL,Drift Staked SOL,252,163.19,242546707,144299.0,2.32576,2025-11-20T13:54:55.065Z
treehouse-eth,TETH,Treehouse ETH,253,3688.9,241170800,511761.0,-1.75061,2025-11-20T13:54:56.309Z
elrond-erd-2,EGLD,MultiversX,254,8.39,240989973,13356010.0,2.59728,2025-11-20T13:54:54.793Z
origintrail,TRAC,OriginTrail,255,0.53791,240534886,5644663.0,5.59447,2025-11-20T13:54:55.058Z
loaded-lions,LION,Loaded Lions,257,0.0078266,239613043,1080782.0,0.73065,2025-11-20T13:54:54.782Z
humanity,H,Humanity,256,0.131114,239374520,13636613.0,-5.61119,2025-11-20T13:54:55.274Z
crvusd,CRVUSD,crvUSD,262,0.99908,235798410,52819401.0,-0.06332,2025-11-20T13:54:55.414Z
golem,GLM,Golem,261,0.236192,235149764,20684748.0,4.55539,2025-11-20T13:54:55.027Z
concordium,CCD,Concordium,260,0.02000694,234842848,1420314.0,4.9363,2025-11-20T13:54:54.742Z
dydx-chain,DYDX,dYdX,263,0.290813,234764108,13349446.0,4.39621,2025-11-20T13:54:54.884Z
ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,264,0.230568,230185648,11587575.0,-2.73823,2025-11-20T13:54:54.697Z
havven,SNX,Synthetix,265,0.669803,230044863,28703766.0,-0.51503,2025-11-20T13:54:55.561Z
reserve-rights-token,RSR,Reserve Rights,266,0.0037182,228134263,18064565.0,0.40336,2025-11-20T13:54:55.017Z
zano,ZANO,Zano,267,15.1,227097885,1632954.0,-3.73062,2025-11-20T13:54:54.767Z
jito-governance-token,JTO,Jito,268,0.563357,226948472,22897615.0,2.84576,2025-11-20T13:54:55.089Z
cheems-token,CHEEMS,Cheems Token,271,1.11e-06,226435774,2577571.0,2.40498,2025-11-20T13:54:55.239Z
undeads-games,UDS,Undeads Games,270,2.21,226302640,1502852.0,0.36398,2025-11-20T13:54:54.744Z
cap-usd,CUSD,Cap USD,269,1.0,225959617,37018.0,-0.08796,2025-11-20T13:54:54.798Z
axie-infinity,AXS,Axie Infinity,272,1.34,224641503,40079063.0,7.00107,2025-11-20T13:54:55.152Z
wrapped-avax,WAVAX,Wrapped AVAX,273,14.4,222647622,337693877.0,0.39731,2025-11-20T13:54:55.611Z
satoshi-stablecoin,SATUSD,Satoshi Stablecoin,276,0.994403,218023593,320210.0,-0.03655,2025-11-20T13:54:54.809Z
bybit-staked-sol,BBSOL,Bybit Staked SOL,277,158.36,209931498,1073846.0,3.09,2025-11-20T13:54:55.219Z
staked-frax-ether,SFRXETH,Staked Frax Ether,279,3391.94,207254124,147885.0,-1.95182,2025-11-20T13:54:54.482Z
livepeer,LPT,Livepeer,280,4.42,206873759,16517576.0,1.15123,2025-11-20T13:54:54.864Z
mx-token,MX,MX,281,2.18,201344970,29053883.0,0.38948,2025-11-20T13:54:55.038Z
