id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,price_change_percentage_24h,last_updated
ignition-fbtc,FBTC,Function FBTC,99,91457.0,1070541835,161881.0,1.01209,2025-11-27T18:31:48.843Z
kinetic-staked-hype,KHYPE,Kinetiq Staked HYPE,100,35.63,1066987741,13381592.0,-0.01977,2025-11-27T18:31:49.201Z
lombard-staked-btc,LBTC,Lombard Staked BTC,101,91439.0,1037803005,16994564.0,1.18804,2025-11-27T18:31:48.979Z
liquid-staked-ethereum,LSETH,Liquid Staked ETH,102,3224.32,1009634131,51928.0,-0.34981,2025-11-27T18:31:48.879Z
nexo,NEXO,NEXO,103,1.0,1001632451,7418065.0,0.07073,2025-11-27T18:31:49.197Z
xdce-crowd-sale,XDC,XDC Network,104,0.053711,994746810,33447152.0,-0.77366,2025-11-27T18:31:48.936Z
solv-btc,SOLVBTC,Solv Protocol BTC,105,91001.0,991635599,227850.0,1.10609,2025-11-27T18:31:48.912Z
render-token,RENDER,Render,107,1.81,939807973,52123154.0,-1.65949,2025-11-27T18:31:50.024Z
first-digital-usd,FDUSD,First Digital USD,108,0.997074,926621726,4563147445.0,0.1332,2025-11-27T18:31:49.194Z
sei-network,SEI,Sei,109,0.140842,897650295,64402467.0,-0.49372,2025-11-27T18:31:48.916Z
story-2,IP,Story,111,2.59,858071665,52155938.0,-4.72847,2025-11-27T18:31:49.127Z
pancakeswap-token,CAKE,PancakeSwap,112,2.47,833654950,52946456.0,0.09693,2025-11-27T18:31:49.242Z
bonk,BONK,Bonk,113,9.98e-06,823959728,93734326.0,-0.22798,2025-11-27T18:31:49.153Z
morpho,MORPHO,Morpho,115,1.53,808704589,12684971.0,-0.31449,2025-11-27T18:31:49.019Z
dash,DASH,Dash,114,64.26,803397679,222386680.0,-2.10632,2025-11-27T18:31:49.337Z
jupiter-exchange-solana,JUP,Jupiter,116,0.257853,795084874,40657091.0,-2.16561,2025-11-27T18:31:49.746Z
mantle-staked-ether,METH,Mantle Staked Ether,119,3264.66,754848084,1373738.0,-0.93816,2025-11-27T18:31:48.900Z
renzo-restaked-eth,EZETH,Renzo Restaked ETH,120,3215.68,751117743,867208.0,-0.52314,2025-11-27T18:31:48.964Z
pudgy-penguins,PENGU,Pudgy Penguins,122,0.01151459,725113643,131926597.0,-0.40705,2025-11-27T18:31:49.224Z
fetch-ai,FET,Artificial Superintelligence Alliance,124,0.267145,696123654,108097461.0,-0.12628,2025-11-27T18:31:49.244Z
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,125,1.11,673440566,146446.0,-0.02581,2025-11-27T18:31:48.880Z
jupiter-staked-sol,JUPSOL,Jupiter Staked SOL,126,163.85,671236827,4918565.0,-1.02206,2025-11-27T18:31:49.133Z
spx6900,SPX,SPX6900,127,0.71549,665820367,61744994.0,4.08549,2025-11-27T18:31:49.131Z
virtual-protocol,VIRTUAL,Virtuals Protocol,128,1.012,663868427,220748122.0,6.72608,2025-11-27T18:31:49.478Z
starknet,STRK,Starknet,129,0.145473,663629947,154924581.0,-4.12123,2025-11-27T18:31:49.624Z
aerodrome-finance,AERO,Aerodrome Finance,130,0.72322,649651135,29455879.0,-0.20789,2025-11-27T18:31:49.182Z
optimism,OP,Optimism,131,0.338197,642415354,75194015.0,3.2016,2025-11-27T18:31:49.427Z
curve-dao-token,CRV,Curve DAO,132,0.442353,633277248,81244368.0,0.96641,2025-11-27T18:31:49.186Z
shrepe,SHREPE,Shrepe,133,0.636422,628641998,3989161.0,-19.81594,2025-11-27T18:29:47.483Z
fasttoken,FTN,Fasttoken,137,1.43,615091958,1201523.0,-0.22953,2025-11-27T18:31:49.219Z
stakewise-v3-oseth,OSETH,StakeWise Staked ETH,138,3143.38,613479897,920537.0,-0.05805,2025-11-27T18:31:48.949Z
injective-protocol,INJ,Injective,139,6.13,612581486,75428823.0,0.9907,2025-11-27T18:31:49.489Z
beldex,BDX,Beldex,140,0.081304,607744757,9105199.0,0.50474,2025-11-27T18:31:48.916Z
lido-dao,LDO,Lido DAO,141,0.677382,605980846,66209975.0,-0.6408,2025-11-27T18:31:49.577Z
blockstack,STX,Stacks,142,0.327096,593186450,12655772.0,0.62002,2025-11-27T18:31:49.508Z
msol,MSOL,Marinade Staked SOL,143,190.45,575123001,2591182.0,-1.33402,2025-11-27T18:31:49.095Z
tbtc,TBTC,tBTC,144,91098.0,568133367,22620118.0,1.8068,2025-11-27T18:31:49.156Z
newton-project,AB,AB,145,0.00631986,561622386,14393138.0,-0.26241,2025-11-27T18:31:49.296Z
the-graph,GRT,The Graph,146,0.052577,557258183,19569291.0,0.587,2025-11-27T18:31:49.293Z
celestia,TIA,Celestia,147,0.65286,554765970,90706936.0,3.87188,2025-11-27T18:31:49.618Z
usual-usd,USD0,Usual USD,148,0.998245,550034696,4848145.0,0.08726,2025-11-27T18:31:49.008Z
tezos,XTZ,Tezos,149,0.513847,548164244,21966593.0,-0.77728,2025-11-27T18:31:49.450Z
ether-fi,ETHFI,Ether.fi,152,0.822766,501399866,51784614.0,5.536,2025-11-27T18:31:49.732Z
iota,IOTA,IOTA,153,0.119895,499261656,10728719.0,1.26306,2025-11-27T18:31:49.618Z
myx-finance,MYX,MYX Finance,154,2.61,498439626,31650573.0,-1.69421,2025-11-27T18:31:49.567Z
true-usd,TUSD,TrueUSD,155,0.996019,492460784,6982431.0,-0.05306,2025-11-27T18:31:49.711Z
floki,FLOKI,FLOKI,157,4.996e-05,483010218,37889023.0,-0.00325,2025-11-27T18:31:49.413Z
telcoin,TEL,Telcoin,159,0.00505596,480706438,3250939.0,-5.91343,2025-11-27T18:31:49.087Z
kaia,KAIA,Kaia,160,0.081782,478908282,12485796.0,0.29596,2025-11-27T18:31:49.380Z
usdd,USDD,USDD,161,0.999611,472347582,12688294.0,-0.01973,2025-11-27T18:31:49.227Z
gteth,GTETH,GTETH,162,3021.72,465421869,532035.0,-0.24208,2025-11-27T18:31:49.015Z
stader-ethx,ETHX,Stader ETHx,163,3249.02,464135792,879544.0,-0.40192,2025-11-27T18:31:49.422Z
ethereum-name-service,ENS,Ethereum Name Service,164,11.91,452017651,37347402.0,0.46131,2025-11-27T18:31:49.395Z
trust-wallet-token,TWT,Trust Wallet,165,1.082,451124271,14101455.0,-1.1482,2025-11-27T18:31:49.226Z
pendle,PENDLE,Pendle,166,2.72,449940587,94664887.0,0.35011,2025-11-27T18:31:50.041Z
monad,MON,Monad,167,0.0418552,448531616,685527885.0,-10.29803,2025-11-27T18:31:49.183Z
pyth-network,PYTH,Pyth Network,168,0.077521,445658531,23285111.0,-2.31081,2025-11-27T18:31:49.403Z
ether-fi-liquid-eth,LIQUIDETH,Ether.Fi Liquid ETH,170,3211.94,441222812,10045.93,-0.53878,2025-11-27T18:31:49.563Z
conflux-token,CFX,Conflux,171,0.083895,433050480,17386185.0,0.13557,2025-11-27T18:31:49.294Z
sonic-3,S,Sonic,172,0.113152,428224348,33205569.0,1.16198,2025-11-27T18:31:49.473Z
the-sandbox,SAND,The Sandbox,173,0.16301,426849903,28419029.0,0.48622,2025-11-27T18:31:49.312Z
bitcoin-cash-sv,BSV,Bitcoin SV,174,21.3,424701180,16836268.0,0.7637,2025-11-27T18:31:49.350Z
doublezero,2Z,DoubleZero,175,0.121855,422465657,20339705.0,-6.13705,2025-11-27T18:31:49.161Z
wrapped-hype,WHYPE,Wrapped HYPE,176,35.38,421919535,32153874.0,0.06364,2025-11-27T18:31:49.618Z
gho,GHO,GHO,178,0.999527,418717058,50059002.0,0.06464,2025-11-27T18:31:49.343Z
decred,DCR,Decred,179,24.25,415686489,9617093.0,-2.83321,2025-11-27T18:31:49.142Z
plasma,XPL,Plasma,180,0.210095,414700506,127970477.0,-3.38755,2025-11-27T18:31:49.157Z
bittorrent,BTT,BitTorrent,181,4.17785e-07,411659807,21871472.0,0.33243,2025-11-27T18:31:49.539Z
helium,HNT,Helium,182,2.2,410878598,8064530.0,-1.54585,2025-11-27T18:31:49.933Z
sun-token,SUN,Sun Token,183,0.02129311,408507924,21847737.0,1.60191,2025-11-27T18:31:49.864Z
usdb,USDB,USDB,184,0.98653,404800434,193998.0,-1.32177,2025-11-27T18:31:49.255Z
sweth,SWETH,Swell Ethereum,185,3313.18,401120526,81159.0,0.401,2025-11-27T18:31:49.335Z
sbtc-2,SBTC,sBTC,186,90748.0,397719869,39623.0,0.9774,2025-11-27T18:31:49.732Z
coinbase-wrapped-staked-eth,CBETH,Coinbase Wrapped Staked ETH,188,3343.87,389417742,7754560.0,-0.42743,2025-11-27T18:31:49.296Z
just,JST,JUST,189,0.03921962,388417918,27107753.0,2.33619,2025-11-27T18:31:49.519Z
dogwifcoin,WIF,dogwifhat,190,0.38847,387845094,135990449.0,-0.57208,2025-11-27T18:31:49.438Z
flow,FLOW,Flow,192,0.236469,383976208,4383266.0,-0.67001,2025-11-27T18:31:49.708Z
benqi-liquid-staked-avax,SAVAX,BENQI Liquid Staked AVAX,193,18.61,382240052,1574110.0,4.06624,2025-11-27T18:31:49.804Z
apenft,NFT,AINFT,195,3.85602e-07,381779500,56514059.0,-1.02193,2025-11-27T18:31:49.659Z
basic-attention-token,BAT,Basic Attention,194,0.255259,381638581,90296445.0,13.90253,2025-11-27T18:31:50.161Z
jasmycoin,JASMY,JasmyCoin,196,0.00768333,379760049,15209980.0,0.78402,2025-11-27T18:31:49.709Z
bitcoin-avalanche-bridged-btc-b,BTC.B,Avalanche Bridged BTC (Avalanche),197,91441.0,378773020,35434301.0,1.40352,2025-11-27T18:31:49.360Z
gala,GALA,GALA,198,0.0080163,375147303,39657322.0,1.85965,2025-11-27T18:31:49.632Z
theta-token,THETA,Theta Network,199,0.371179,371179388,14603411.0,-0.85799,2025-11-27T18:31:49.579Z
ether-fi-staked-eth,EETH,ether.fi Staked ETH,200,3024.02,368285688,73738.0,-0.46037,2025-11-27T18:31:49.318Z
olympus,OHM,Olympus,201,22.07,361198178,921904.0,1.53579,2025-11-27T18:31:49.260Z
gnosis,GNO,Gnosis,202,135.44,357550803,6391576.0,0.17193,2025-11-27T18:31:49.380Z
zksync,ZK,ZKsync,203,0.04089031,346447617,38015233.0,0.82752,2025-11-27T18:31:49.741Z
syrup,SYRUP,Maple Finance,204,0.302049,343973964,13056726.0,-1.3188,2025-11-27T18:31:49.772Z
fartcoin,FARTCOIN,Fartcoin,205,0.337344,337830349,252396020.0,10.24437,2025-11-27T18:31:49.810Z
euro-coin,EURC,EURC,206,1.16,335054592,45084494.0,0.03069,2025-11-27T18:31:49.579Z
vaulta,A,Vaulta,207,0.207278,333515523,21999393.0,-0.29146,2025-11-27T18:31:49.556Z
decentraland,MANA,Decentraland,208,0.17085,327883975,19457314.0,0.64168,2025-11-27T18:31:53.543Z
mimblewimblecoin,MWC,MimbleWimbleCoin,210,28.94,322134822,140909.0,-1.51158,2025-11-27T18:31:49.763Z
usx,USX,USX,211,1.0,321920875,3157128.0,0.00387,2025-11-27T18:31:49.302Z
kinesis-gold,KAU,Kinesis Gold,212,133.75,319115979,8672262.0,-2.44293,2025-11-27T18:31:49.726Z
hajimi,哈基米,Hajimi,213,0.323438,318337997,3888016.0,-2.04689,2025-11-27T18:29:45.274Z
merlin-chain,MERL,Merlin Chain,214,0.298735,316058177,158932558.0,-33.16211,2025-11-27T18:31:49.877Z
falcon-finance-ff,FF,Falcon Finance,216,0.133039,311714065,34703685.0,0.8215,2025-11-27T18:31:49.871Z
raydium,RAY,Raydium,217,1.16,311261806,48784363.0,-0.58176,2025-11-27T18:31:49.974Z
neo,NEO,NEO,218,4.41,310953915,11520706.0,0.62497,2025-11-27T18:31:49.412Z
ape-and-pepe,APEPE,Ape and Pepe,219,1.47e-06,309542955,25016087.0,2.94581,2025-11-27T18:31:49.405Z
swissborg,BORG,SwissBorg,221,0.31342,307857778,1354074.0,9.65833,2025-11-27T18:31:49.640Z
ultima,ULTIMA,Ultima,220,3073.51,307266991,21278386.0,1.0789,2025-11-27T18:31:49.422Z
vision-3,VSN,Vision,222,0.087926,302559646,8451618.0,10.26006,2025-11-27T18:31:49.552Z
unit-bitcoin,UBTC,Unit Bitcoin,224,91358.0,299173342,81415099.0,1.05853,2025-11-27T18:31:49.541Z
chiliz,CHZ,Chiliz,225,0.02943129,298617407,22038707.0,-0.00247,2025-11-27T18:31:49.604Z
zebec-network,ZBCN,Zebec Network,226,0.00312586,298524224,19274371.0,-9.03559,2025-11-27T18:31:49.582Z
mantle-restaked-eth,CMETH,Mantle Restaked ETH,227,3263.84,296656046,3254104.0,-0.73564,2025-11-27T18:31:49.780Z
frax-ether,FRXETH,Frax Ether,229,2985.26,295476766,110411.0,-0.43811,2025-11-27T18:31:50.025Z
compound-governance-token,COMP,Compound,230,30.39,292831721,53490576.0,-0.22832,2025-11-27T18:31:49.706Z
1inch,1INCH,1INCH,231,0.203858,289907475,44919261.0,5.94397,2025-11-27T18:31:49.808Z
ethena-staked-ena,SENA,Ethena Staked ENA,232,0.29549,285666096,651804.0,3.9728,2025-11-27T18:31:49.405Z
eigenlayer,EIGEN,EigenCloud (prev. EigenLayer),233,0.639544,283954581,47014117.0,2.61544,2025-11-27T18:31:49.694Z
frax,FRAX,Legacy Frax Dollar,234,0.993394,281517473,1163219.0,-0.07775,2025-11-27T18:31:49.642Z
undeads-games,UDS,Undeads Games,235,2.69,278931915,1097896.0,3.68927,2025-11-27T18:31:49.732Z
astherus-staked-bnb,ASBNB,Aster Staked BNB,236,946.3,277958047,115495.0,0.27354,2025-11-27T18:31:49.412Z
arweave,AR,Arweave,237,4.24,277719453,38562934.0,1.49802,2025-11-27T18:31:50.013Z
layerzero,ZRO,LayerZero,238,1.35,272472298,20229671.0,0.78472,2025-11-27T18:31:49.780Z
cap-usd,CUSD,Cap USD,239,1.0,268198191,27902.0,-0.03106,2025-11-27T18:31:49.744Z
immutable-x,IMX,Immutable,241,0.325262,264476853,14605530.0,-0.98722,2025-11-27T18:31:49.677Z
golem,GLM,Golem,242,0.257421,257419670,59143656.0,16.02515,2025-11-27T18:31:49.748Z
crvusd,CRVUSD,crvUSD,243,1.0,257127043,36411769.0,0.29864,2025-11-27T18:31:49.761Z
apecoin,APE,ApeCoin,244,0.281454,256502042,23988194.0,-1.38449,2025-11-27T18:31:49.675Z
zero-gravity,0G,0G,245,1.2,255828546,22196215.0,-1.19518,2025-11-27T18:31:49.693Z
instadapp,FLUID,Fluid,246,3.27,252519075,11947586.0,-5.59697,2025-11-27T18:31:49.772Z
walrus-2,WAL,Walrus,247,0.165025,249851412,13192702.0,3.0172,2025-11-27T18:31:49.843Z
origintrail,TRAC,OriginTrail,249,0.558351,249735921,6551085.0,1.53222,2025-11-27T18:31:49.597Z
zora,ZORA,Zora,248,0.055811,249633275,31968553.0,0.96621,2025-11-27T18:31:50.875Z
reallink,REAL,RealLink,251,0.081859,245964174,11780916.0,1.26397,2025-11-27T18:31:49.508Z
ecash,XEC,eCash,252,1.228e-05,245064571,5055421.0,0.14662,2025-11-27T18:31:49.602Z
aethir,ATH,Aethir,253,0.01630257,244770680,14513644.0,-2.10041,2025-11-27T18:31:49.937Z
drift-staked-sol,DSOL,Drift Staked SOL,255,163.92,242850219,13859.53,-0.2485,2025-11-27T18:31:49.585Z
treehouse-eth,TETH,Treehouse ETH,256,3684.99,241485028,2143008.0,-0.19294,2025-11-27T18:31:49.611Z
wrapped-avax,WAVAX,Wrapped AVAX,257,15.11,236260652,246902025.0,4.05768,2025-11-27T18:31:50.296Z
cheems-token,CHEEMS,Cheems Token,258,1.16e-06,235804993,1671830.0,3.85564,2025-11-27T18:31:49.711Z
loaded-lions,LION,Loaded Lions,259,0.00769182,235351213,901485.0,1.83657,2025-11-27T18:31:49.490Z
bybit-staked-sol,BBSOL,Bybit Staked SOL,261,159.06,230981281,2128020.0,-1.34845,2025-11-27T18:31:49.632Z
wormhole,W,Wormhole,262,0.04616645,229970806,41594107.0,-3.1595,2025-11-27T18:31:49.707Z
thorchain,RUNE,THORChain,263,0.65456,229872031,95059566.0,-0.10453,2025-11-27T18:31:50.097Z
elrond-erd-2,EGLD,MultiversX,264,7.9,228201839,13893101.0,-1.39729,2025-11-27T18:31:49.790Z
humanity,H,Humanity,265,0.123905,225843508,48702496.0,-16.88857,2025-11-27T18:31:49.748Z
usda-2,USDA,USDa,266,0.990913,220612654,62446.0,-0.04741,2025-11-27T18:31:49.886Z
dexe,DEXE,DeXe,268,4.7,219571171,4382031.0,0.23767,2025-11-27T18:31:50.023Z
ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,269,0.217976,217751502,9952481.0,10.98613,2025-11-27T18:31:49.695Z
satoshi-stablecoin,SATUSD,Satoshi Stablecoin,270,0.99508,214945073,632434.0,-0.00857,2025-11-27T18:31:49.779Z
reserve-rights-token,RSR,Reserve Rights,271,0.00349379,214284015,11643378.0,0.06012,2025-11-27T18:31:50.060Z
theo-short-duration-us-treasury-fund,THBILL,Theo Short Duration US Treasury Fund,272,1.01,213909473,21592214.0,0.02108,2025-11-27T18:31:49.890Z
zencash,ZEN,Horizen,273,12.1,213495906,50024046.0,-3.55863,2025-11-27T18:31:49.739Z
jito-governance-token,JTO,Jito,275,0.519122,210151892,43672990.0,-13.32693,2025-11-27T18:31:49.956Z
dydx-chain,DYDX,dYdX,276,0.259255,209209863,8741733.0,0.20594,2025-11-27T18:31:49.967Z
zano,ZANO,Zano,277,13.88,208987615,1874067.0,-1.05473,2025-11-27T18:31:49.902Z
kamino,KMNO,Kamino,278,0.061579,206071552,16701068.0,-2.15662,2025-11-27T18:31:49.945Z
mx-token,MX,MX,279,2.21,204465924,24254161.0,0.64157,2025-11-27T18:31:49.718Z
